Unnamed: 0,tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified,processed_tweets,covid_hashtag,bert_predictions
86,2020-05-17 05:16:08,"If I was given bread...

#shortstory #fire #slightlypolitical #hunger #government #readerswanted #readingcommunity… https://t.co/tZJPTxWyvN",0,1,"['shortstory', 'fire', 'slightlypolitical', 'hunger', 'government', 'readerswanted', 'readingcommunity']",6,2020-05-16 16:37:24,False,give bread short-story fire slightlypolitical hunger government readerswanted readingcommunity… httpstcotzjptxwyvn,False,0
87,2020-05-17 05:05:36,RT @ShortFor307: Helped feed more than 150 people today at the First Lady’s Wyoming Hunger Initiative in Douglas. Feeling good on a Saturda…,2,0,[],7,2019-08-14 09:50:31,False,rt @shortfor307 help fee 150 people today first lady wyoming hunger initiative douglas feel good saturday,False,0
88,2020-05-17 04:46:39,RT @Welfare_Weekly: One in five UK households with children go hungry during Covid-19 lockdown https://t.co/YLaKGvAkNu via @Welfare_Weekly…,9,0,[],850,2019-08-16 14:44:53,False,rt @welfareweekly one five uk household child go hungry covid19 knockdown httpstcoylakgvaknu via @welfareweekly…,False,1
89,2020-05-17 04:32:51,#onestoryonevoice every Sunday 6pm FB live @JindalGlobalUNI today discussing #hunger in #lockdown with… https://t.co/pW1egteq50,1,9,"['onestoryonevoice', 'hunger', 'lockdown']",3413,2009-06-23 05:53:47,False,onestoryonevoice every sunday pm fb live @jindalglobaluni today discuss hunger knockdown with httpstcopw1egteq50,False,0
90,2020-05-17 04:18:16,The Culprit. #dogs #dogsoftwitter #dogsofinstagram #canines #mansbestfriend #food #muffin #hunger #sneaky #alberta… https://t.co/yVhb7sJzWm,0,0,"['dogs', 'dogsoftwitter', 'dogsofinstagram', 'canines', 'mansbestfriend', 'food', 'muffin', 'hunger', 'sneaky', 'alberta']",119,2009-03-21 04:08:30,False,culprit dog dogsoftwitter dogsofinstagram canine mansbestfriend food muffin hunger sneaky alberta httpstcoyvhb7sjzwm,False,0
91,2020-05-17 03:52:19,"RT @WFPUSA: ""This is likely to be a world crisis of #hunger and instability.""

📰 Read @CharlesMBlow in the @nytimes, citing @WFP's hunger e…",19,0,['hunger'],13,2018-06-19 05:53:27,False,rt @wfpusa likely world crisis hunger instability read @charlesmblow anytime cite swaps hunger er,False,0
92,2020-05-17 03:42:23,RT @LuisMdelRosario: These words are in fashion around the world for the Coronavirus: #Emergency #Health #COVID19 #Crisis  #Economy #unempl…,1,0,"['Emergency', 'Health', 'COVID19', 'Crisis', 'Economy']",2230,2016-05-02 08:55:06,False,rt @luismdelrosario word fashion around world coronavirus emergency health covid19 crisis economy unempl…,True,1
93,2020-05-17 03:41:11,"RT @WFPUSA: Women like Afruza rely on @WFP vouchers to shop for food, and are also learning how to grow their own gardens 🌱🥬. 

WFP is a lo…",6,0,[],371,2019-11-16 06:00:54,False,rt @wfpusa woman like africa rely wfp voucher shop food also learn grow garden a wfp lot,False,0
94,2020-05-17 03:40:31,"RT @DharaviBoys: Day after day, we the #people of #Dharavi, sweat &amp; toil - for #Mumbai, for #India.

It is only when troubles push us to th…",1,0,"['people', 'Dharavi', 'Mumbai', 'India']",4755,2010-01-08 11:54:48,False,rt @dharaviboys day day people harari sweat amp toil dubai india trouble push u the,False,0
95,2020-05-17 03:39:31,Bhookh- writing on the wall is clear in Bundelkhand #hunger #marginalised  https://t.co/ri8cGwJjTj,1,1,"['hunger', 'marginalised']",162,2009-09-17 02:32:23,False,book write wall clear bundelkhand hunger marginalise httpstcori8cgwjjtj,False,0
96,2020-05-17 03:38:16,"This #lockdownindia has no exit. This is like Chakravuh, we can't face the reality. #coronavirus is here to stay. T… https://t.co/jdlyoCJJ5Z",0,0,"['lockdownindia', 'coronavirus']",174,2011-12-06 16:25:53,False,lockdownindia exit like chakravuh cant face reality coronavirus stay to httpstcojdlyocjj5z,True,1
97,2020-05-17 03:25:31,RT @IslandHarvest: We're pleased to work with @jonbonjovi &amp; @JBJSoulFound establishing this vital resource on the East End of #LongIsland b…,2,0,['LongIsland'],1964,2012-01-02 19:36:02,False,rt @islandharvest pleased work @jonbonjovi amp @jbjsoulfound establish vital resource east end longland be,False,0
98,2020-05-17 03:17:26,RT @jranks11: @PaulPaton4 @andrewrobertso5 @Jackie_Mc4 There’s my buddy @PaulPaton4 was a joy to graft in the middle with. @andrewrobertson…,3,0,[],1,2019-08-06 09:00:09,False,rt @jranks11 @paulpaton4 @andrewrobertso5 @jackiemc4 theres buddy @paulpaton4 joy graft middle @andrewrobertson…,False,0
99,2020-05-17 03:12:36,"Central as well as state governments need to look into the issues of #MigrantWorkers 
Heart breaking incidents one… https://t.co/TfojjUxTOY",1,16,['MigrantWorkers'],968,2016-09-28 18:12:10,False,central well state government need look issue migrantworkers heart break incident one httpstcotfojjuxtoy,False,0
100,2020-05-17 03:07:30,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",599,2016-05-21 06:41:42,False,rt @dipakkrias poor barat nothing lose except life choice disease hunger inroad 24 did,False,0
101,2020-05-17 03:07:00,These words are in fashion around the world for the Coronavirus: #Emergency #Health #COVID19 #Crisis  #Economy… https://t.co/g23Lk7bQsO,1,0,"['Emergency', 'Health', 'COVID19', 'Crisis', 'Economy']",438,2014-05-27 15:41:13,False,word fashion around world coronavirus emergency health covid19 crisis economy httpstcog23lk7bqso,True,1
102,2020-05-17 02:37:03,"Day after day, we the #people of #Dharavi, sweat &amp; toil - for #Mumbai, for #India.

It is only when troubles push u… https://t.co/9NubXVsw8n",1,3,"['people', 'Dharavi', 'Mumbai', 'India']",35,2020-05-01 12:11:20,False,day day people harari sweat amp toil dubai india trouble push up httpstco9nubxvsw8n,False,0
103,2020-05-17 02:34:42,"The pandemic isn't in any way helping,  this is why our team has embarked on a food project tagged 'Hope beyond lim… https://t.co/1jCVj8nCIb",1,2,[],98,2019-08-09 09:29:55,False,pandemic int way help team embark food project tag hope beyond lime httpstco1jcvj8ncib,False,0
104,2020-05-17 02:33:21,RT @wef: #COVID19 could double the number of people on the brink of starvation https://t.co/W1aYvXsycb #hunger #coronavirus https://t.co/dq…,82,0,"['COVID19', 'hunger', 'coronavirus']",8,2017-08-10 07:54:03,False,rt we covid19 could double number people brink starvation httpstcow1ayvxsycb hunger coronavirus httpstcodq…,True,1
105,2020-05-17 02:21:28,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",103,2013-07-14 10:25:19,False,rt @dipakkrias poor barat nothing lose except life choice disease hunger inroad 24 did,False,0
106,2020-05-17 02:21:19,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",1171,2017-05-02 12:01:44,False,rt @dipakkrias poor barat nothing lose except life choice disease hunger inroad 24 did,False,0
107,2020-05-17 02:20:19,Thank you @MAPworldwide for an awesome show and for the worldwide work you do to fight hunger and poverty! #hunger… https://t.co/VGqmhHRh2J,0,0,['hunger'],11871,2009-04-03 16:13:01,False,thank @mapworldwide awesome show worldwide work fight hunger poverty hunger httpstcovgqmhhrh2j,False,0
108,2020-05-17 02:15:58,Up late....hungry...it has to be #cookies right? #hungry #Hunger,0,0,"['cookies', 'hungry', 'Hunger']",17,2019-12-08 19:43:48,False,latehungryit cook right hungry hunger,False,0
109,2020-05-17 02:13:39,"Migrant workers came to cities because they were ""Poor"", and they are returning back to their villages because they… https://t.co/PeBZ74B8u1",0,0,[],10,2012-12-20 11:34:05,False,migrant worker come city poor return back village they httpstcopebz74b8u1,False,0
110,2020-05-17 01:47:50,"RT @srishtijk: Yesterday - 15 May, we completed 6 full years of @FeedingIndia. And what a journey it has been!

Our rise to serving 90 mill…",3,0,[],98,2017-03-13 04:50:09,False,rt @srishtijk yesterday 15 may complete 6 full year @feedingindia journey rise serve 90 mill,False,0
111,2020-05-17 01:30:01,"RT @SpiritGarage: Blessed are those who hunger and thirst for righteousness, for they will be filled. (Matthew 5:6)
#hunger #righteousness…",1,0,"['hunger', 'righteousness']",3501,2008-05-27 14:07:05,False,rt @spiritgarage bless hunger thirst righteousness fill matthew 56 hunger righteousness,False,0
112,2020-05-17 01:19:52,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",12301,2010-09-12 08:06:07,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
113,2020-05-17 01:10:19,"RT @Richard_M_DFID: This is really impressive: new @WFP global &amp; country dashboards on #hunger, #malnutrition #foodsecurity trends, combine…",5,0,"['hunger', 'malnutrition', 'foodsecurity']",1813,2010-05-05 19:54:15,False,rt @richardmdfid really impressive new wfp global amp country dashboard hunger malnutrition foodsecurity trend combined,False,0
114,2020-05-17 01:09:43,"21,000 people die in a day due to #HUNGER, globally. 
So, in just 15 days 3,15,000 die. 
That’s exactly how many ha… https://t.co/9auNkCGn1F",0,0,['HUNGER'],87,2018-10-17 13:59:48,False,21000 people die day due hunger globally 15 day 315000 die thats exactly many had httpstco9aunkcgn1f,False,0
115,2020-05-17 01:03:17,"RT @DamianPMason: The Looming Global #FoodCrisis &amp; Why It Matters To You. 
An unstable world becomes much more so with increased #hunger. I…",1,0,"['FoodCrisis', 'hunger']",886,2014-07-23 12:42:03,False,rt @damianpmason loom global foodcrisis amp matter unstable world become much increase hunger in,False,0
116,2020-05-17 01:00:29,This Is What Hungry People Do for Success https://t.co/fnkHqAJVW4 @RoyOsing #hunger #success #career #rewarding #knowledge #value,1,0,"['hunger', 'success', 'career', 'rewarding', 'knowledge', 'value']",19173,2014-07-22 16:41:06,False,hungry people success httpstcofnkhqajvw4 proposing hunger success career reward knowledge value,False,0
117,2020-05-17 00:54:15,Well I guess I'll get up from my nap and go.make this fish and shrimp cuz I'm hungry now lol #Food #Naptime #hunger #hungry #shrimp #fish,0,0,"['Food', 'Naptime', 'hunger', 'hungry', 'shrimp', 'fish']",2,2020-05-12 14:28:30,False,well guess ill get nap make fish shrimp cut im hungry lol food native hunger hungry shrimp fish,False,0
118,2020-05-17 00:30:13,"RT @HUNGRY_GENCY: #WelcomeToHunger

@pokkijeyar

Please be active and obey the rules. Don’t forget to put (₰) in DN and #HUNGER in your bio…",1,0,"['WelcomeToHunger', 'HUNGER']",741,2014-09-01 07:08:34,False,rt @hungrygency welcometohunger @pokkijeyar please active obey rule dont forget put a dn hunger bio,False,0
119,2020-05-17 00:29:27,"#WelcomeToHunger

@pokkijeyar

Please be active and obey the rules. Don’t forget to put (₰) in DN and #HUNGER in yo… https://t.co/dlwCOp7Oqb",1,1,"['WelcomeToHunger', 'HUNGER']",104,2019-06-01 05:26:48,False,welcometohunger @pokkijeyar please active obey rule dont forget put a dn hunger you httpstcodlwcop7oqb,False,0
120,2020-05-17 00:03:29,I wonder if we’d get more deaths due to #corona or due to #hunger in #india??,0,2,"['corona', 'hunger', 'india']",820,2013-07-22 09:52:04,False,wonder wed get death due corona due hunger india,True,1
121,2020-05-16 23:54:14,RT @Vikezmedia: Will the world run out of food by 2050? @wef #WEF #food #tech #AI #crisis #agriculture #foodshortages #hunger #climatechang…,1,0,"['WEF', 'food', 'tech', 'AI', 'crisis', 'agriculture', 'foodshortages', 'hunger']",5072,2015-09-11 14:43:57,False,rt @vikezmedia world run food 2050 we we food tech ai crisis agriculture foodshortages hunger climatechang…,False,0
122,2020-05-16 23:43:23,Helped feed more than 150 people today at the First Lady’s Wyoming Hunger Initiative in Douglas. Feeling good on a… https://t.co/pbr4n1fYUc,2,6,[],28,2020-02-25 02:49:48,False,help fee 150 people today first lady wyoming hunger initiative douglas feel good a httpstcopbr4n1fyuc,False,0
123,2020-05-16 23:41:00,"RT @swatipash: Some reflections on #COVID19 and #hunger #famine in times of #Pandemic from the #SchoolofGlobalStudies, @goteborgsuni. Feel…",3,0,"['COVID19', 'hunger', 'famine', 'Pandemic', 'SchoolofGlobalStudies']",1014,2016-01-06 12:27:12,False,rt @swatipash reflection covid19 hunger famine time pandemic schoolofglobalstudies @goteborgsuni feel,True,1
124,2020-05-16 23:24:02,"Food Insecurity Roughly Doubled For U.S. Households Amid Pandemic, Surveys Suggest via @huffpost… https://t.co/TaXGYvDsIR",0,0,[],5400,2009-01-06 17:58:48,False,food insecurity roughly double u household amid pandemic survey suggest via @huffpost… httpstcotaxgyvdsir,False,0
125,2020-05-16 23:16:05,"#poverty &amp; #hunger or #Corona ?
-
An #Indian #homeless man eats eggs discarded in a #garbage bin during #lockdown t… https://t.co/MrVXc2Dqwy",0,0,"['poverty', 'hunger', 'Corona', 'Indian', 'homeless', 'garbage', 'lockdown']",1292,2009-09-17 16:45:16,False,poverty amp hunger corona indian homeless man eat eggs discard garbage bin knockdown to httpstcomrvxc2dqwy,True,1
126,2020-05-16 23:02:36,@WorldObesity @BoydSwinburn @BorisJohnson @Steven_Swinford @thetimes Can we get Boris Johnson to have a direct pers… https://t.co/PmLGuBOG5k,0,0,[],2340,2012-12-01 22:31:03,False,@worldobesity @boydswinburn @borisjohnson @stevenswinford @thetimes get boris johnson direct pers httpstcopmlgubog5k,False,0
127,2020-05-16 23:01:39,"RT @CampaignCorona: This week, @CampaignCorona  served 12 families in #Saidpur village with essential #ration boxes, and 28 more families i…",6,0,"['Saidpur', 'ration']",0,2020-05-16 23:00:12,False,rt @campaigncorona week @campaigncorona serve 12 family jaipur village essential ration box 28 family in,False,0
128,2020-05-16 22:54:26,"""Our current crisis—a perfect storm of health pandemic and resulting economic breakdown—has increased #hunger.""

""W… https://t.co/nWrvwEdkLh",0,0,['hunger'],374,2016-05-13 21:22:56,False,current crisis perfect storm health pandemic result economic breakdown—has increase hunger we httpstconwrvwedklh,False,1
129,2020-05-16 22:42:28,"“I am the #breadoflife; whoever comes to me shall not #hunger, and whoever #believes in me shall #never #thirst. Bu… https://t.co/Z4J84cWGrh",0,0,"['breadoflife', 'hunger', 'believes', 'never', 'thirst']",1132,2013-12-16 00:39:17,False,i breadoflife whoever come shall hunger whoever believe shall never thirst but httpstcoz4j84cwgrh,False,0
130,2020-05-16 22:20:27,"@embracethedirt @chrissyteigen I am sure you are thankful for the food,  wanna see #indian #hungry #labour dieing b… https://t.co/IIORXd1ySd",0,0,"['indian', 'hungry', 'labour']",100,2009-12-03 16:39:56,False,@embracethedirt @chrissyteigen sure thankful food wanna see indian hungry labour die be httpstcoiiorxd1ysd,False,0
131,2020-05-16 22:00:54,"RT @KevinWGrossman: GOTG: No Shoes, No Shirts, No Problem #coronavirus #restaurants #economy #hunger #BhivePower https://t.co/oCxCGd2wgW ht…",1,0,"['coronavirus', 'restaurants', 'economy', 'hunger', 'BhivePower']",772,2019-03-07 23:13:19,False,rt @kevinwgrossman got shoe shirt problem coronavirus restaurant economy hunger bhivepower httpstcoocxcgd2wgw ht,True,1
132,2020-05-16 22:00:52,"GOTG: No Shoes, No Shirts, No Problem #coronavirus #restaurants #economy #hunger #BhivePower https://t.co/oCxCGd2wgW https://t.co/psznLX8tPt",1,0,"['coronavirus', 'restaurants', 'economy', 'hunger', 'BhivePower']",60545,2008-05-12 01:10:49,False,got shoe shirt problem coronavirus restaurant economy hunger bhivepower httpstcoocxcgd2wgw httpstcopsznlx8tpt,True,1
