tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified
2020-05-17 00:03:29,I wonder if we’d get more deaths due to #corona or due to #hunger in #india??,0,2,"['corona', 'hunger', 'india']",820,2013-07-22 09:52:04,False
2020-05-16 23:54:14,RT @Vikezmedia: Will the world run out of food by 2050? @wef #WEF #food #tech #AI #crisis #agriculture #foodshortages #hunger #climatechang…,1,0,"['WEF', 'food', 'tech', 'AI', 'crisis', 'agriculture', 'foodshortages', 'hunger']",5072,2015-09-11 14:43:57,False
2020-05-16 23:43:23,Helped feed more than 150 people today at the First Lady’s Wyoming Hunger Initiative in Douglas. Feeling good on a… https://t.co/pbr4n1fYUc,2,6,[],28,2020-02-25 02:49:48,False
2020-05-16 23:41:00,"RT @swatipash: Some reflections on #COVID19 and #hunger #famine in times of #Pandemic from the #SchoolofGlobalStudies, @goteborgsuni. Feel…",3,0,"['COVID19', 'hunger', 'famine', 'Pandemic', 'SchoolofGlobalStudies']",1014,2016-01-06 12:27:12,False
2020-05-16 23:24:02,"Food Insecurity Roughly Doubled For U.S. Households Amid Pandemic, Surveys Suggest via @huffpost… https://t.co/TaXGYvDsIR",0,0,[],5400,2009-01-06 17:58:48,False
2020-05-16 23:16:05,"#poverty &amp; #hunger or #Corona ?
-
An #Indian #homeless man eats eggs discarded in a #garbage bin during #lockdown t… https://t.co/MrVXc2Dqwy",0,0,"['poverty', 'hunger', 'Corona', 'Indian', 'homeless', 'garbage', 'lockdown']",1292,2009-09-17 16:45:16,False
2020-05-16 23:02:36,@WorldObesity @BoydSwinburn @BorisJohnson @Steven_Swinford @thetimes Can we get Boris Johnson to have a direct pers… https://t.co/PmLGuBOG5k,0,0,[],2340,2012-12-01 22:31:03,False
2020-05-16 23:01:39,"RT @CampaignCorona: This week, @CampaignCorona  served 12 families in #Saidpur village with essential #ration boxes, and 28 more families i…",6,0,"['Saidpur', 'ration']",0,2020-05-16 23:00:12,False
2020-05-16 22:54:26,"""Our current crisis—a perfect storm of health pandemic and resulting economic breakdown—has increased #hunger.""

""W… https://t.co/nWrvwEdkLh",0,0,['hunger'],374,2016-05-13 21:22:56,False
2020-05-16 22:42:28,"“I am the #breadoflife; whoever comes to me shall not #hunger, and whoever #believes in me shall #never #thirst. Bu… https://t.co/Z4J84cWGrh",0,0,"['breadoflife', 'hunger', 'believes', 'never', 'thirst']",1132,2013-12-16 00:39:17,False
2020-05-16 22:20:27,"@embracethedirt @chrissyteigen I am sure you are thankful for the food,  wanna see #indian #hungry #labour dieing b… https://t.co/IIORXd1ySd",0,0,"['indian', 'hungry', 'labour']",100,2009-12-03 16:39:56,False
2020-05-16 22:00:54,"RT @KevinWGrossman: GOTG: No Shoes, No Shirts, No Problem #coronavirus #restaurants #economy #hunger #BhivePower https://t.co/oCxCGd2wgW ht…",1,0,"['coronavirus', 'restaurants', 'economy', 'hunger', 'BhivePower']",772,2019-03-07 23:13:19,False
2020-05-16 22:00:52,"GOTG: No Shoes, No Shirts, No Problem #coronavirus #restaurants #economy #hunger #BhivePower https://t.co/oCxCGd2wgW https://t.co/psznLX8tPt",1,0,"['coronavirus', 'restaurants', 'economy', 'hunger', 'BhivePower']",60545,2008-05-12 01:10:49,False
2020-05-16 21:42:59,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",2190,2017-02-14 09:24:52,False
2020-05-16 21:31:44,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",1246,2016-01-31 14:02:01,False
2020-05-16 21:22:22,"RT @Richard_M_DFID: This is really impressive: new @WFP global &amp; country dashboards on #hunger, #malnutrition #foodsecurity trends, combine…",5,0,"['hunger', 'malnutrition', 'foodsecurity']",1343,2013-10-13 16:52:12,False
2020-05-16 21:11:33,"RT @Richard_M_DFID: This is really impressive: new @WFP global &amp; country dashboards on #hunger, #malnutrition #foodsecurity trends, combine…",5,0,"['hunger', 'malnutrition', 'foodsecurity']",108,2012-12-22 14:00:50,False
2020-05-16 21:08:54,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],16,2014-08-12 05:00:14,False
2020-05-16 21:08:24,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",16,2014-08-12 05:00:14,False
2020-05-16 21:00:16,...battling malnutrition and #hunger @Consumers_Kenya https://t.co/wDsGDcTVB4,1,0,['hunger'],2546,2012-04-28 18:04:31,False
2020-05-16 20:49:42,".
CLICK FOR FULL PHOTO
.
#WereAllInThisTogether #NotReally #CasaLoma #Royalty #Hollywood #Madonna… https://t.co/triNEj8ffA",0,1,"['WereAllInThisTogether', 'NotReally', 'CasaLoma', 'Royalty', 'Hollywood', 'Madonna']",39,2011-11-20 18:51:54,False
2020-05-16 20:46:35,"We have been able to support the vulnerable, elderly people who have not been able to access food items during thes… https://t.co/PcUZ2cs5T8",0,1,[],86,2020-03-29 16:20:15,False
2020-05-16 20:45:21,"The unfortunate dilemma of #GullyBoy’s fans - “Die due to #Covid19 or #hunger ?”

Beckoning @RanveerOfficial  to su… https://t.co/ttvYYbfgHu",0,1,"['GullyBoy', 'Covid19', 'hunger']",138,2009-06-19 17:37:14,False
2020-05-16 20:33:37,The latest Food Drive News! https://t.co/aVBXrFNlpR Thanks to @JeffSkversky @NavedJafri_BOO #hunger #migrantworkers,0,1,"['hunger', 'migrantworkers']",1292,2009-03-17 15:36:09,False
2020-05-16 20:15:24,Help for free at The Hunger Site https://t.co/cj4c7YggWd #Hunger,0,0,['Hunger'],232,2011-10-07 20:48:16,False
2020-05-16 20:11:50,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",30,2014-04-13 09:49:14,False
2020-05-16 20:07:48,"RT @swatipash: Some reflections on #COVID19 and #hunger #famine in times of #Pandemic from the #SchoolofGlobalStudies, @goteborgsuni. Feel…",3,0,"['COVID19', 'hunger', 'famine', 'Pandemic', 'SchoolofGlobalStudies']",630,2013-04-14 16:02:48,False
2020-05-16 20:00:11,#ArmedForcesDay #Army. #Navy. #AirForce. #NationalGuard. #CoastGuard. #SpaceForce. #VirusForce. #Border Force.… https://t.co/dS9wIQR8TL,0,0,"['ArmedForcesDay', 'Army', 'Navy', 'AirForce', 'NationalGuard', 'CoastGuard', 'SpaceForce', 'VirusForce', 'Border']",1996,2010-10-08 10:54:49,False
2020-05-16 19:58:28,"RT @NeedhiMurasu: @CMOTamilNadu Sir, 

Kindly tell when the #Lockdown is going to get lifted, and #people will be allowed to resume to thei…",1,0,"['Lockdown', 'people']",208,2017-01-27 20:40:39,False
2020-05-16 19:55:04,1 in 4 Americans is projected to face #hunger during #COVID19. #Immigrants and communities of color are some of tho… https://t.co/cUmZBP6qr1,0,6,"['hunger', 'COVID19', 'Immigrants']",5921,2012-10-04 16:31:47,True
2020-05-16 19:54:33,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",167,2011-11-28 12:40:40,False
2020-05-16 19:50:46,"RT @CatholicRelief: Watch and share this video about #hunger, its causes and how, together, we can end it. https://t.co/zX67BUwDby

#Laudat…",2,0,['hunger'],0,2019-04-02 15:47:59,False
2020-05-16 19:50:44,"@RanveerOfficial These are the really #gullyboys 👉 @DharaviBoys 
Unfortunate Dilemma of Gully Boy’s fans: “Die due… https://t.co/Mrf09ZmoTM",0,2,['gullyboys'],138,2009-06-19 17:37:14,False
2020-05-16 19:14:57,"RT @mOppenheimORG: #NonprofitSpotlight: “People are working one or more jobs and their wages are not making ends meet,” says Teva Sienicki,…",1,0,['NonprofitSpotlight'],833,2015-12-07 02:06:52,False
2020-05-16 19:05:25,RT @DallasClaude: Can we have a monthly Day of Prayer in light of #COVIDー19 #poverty #hunger Amen. @RevLDReed @MinLeeRice @CLDALLAS3 @Brian…,7,0,"['COVIDー19', 'poverty', 'hunger']",10437,2009-03-22 18:26:50,False
2020-05-16 19:02:17,"We won’t die of #COVID19 but we will die of #unemployment #hunger #violence #suicedes A Jail, even of Gold is a Jai… https://t.co/XjK3AeaUpe",0,1,"['COVID19', 'unemployment', 'hunger', 'violence', 'suicedes']",1203,2014-04-22 17:13:29,False
2020-05-16 19:01:43,"RT @JefferyAudrey: ""We give thanks to #God through #charity for it is the will of God in #Christ #Jesus, for by this we gain the #power to…",14,0,"['God', 'charity', 'Christ', 'Jesus', 'power']",865,2014-07-19 03:52:12,False
2020-05-16 19:00:25,"#NonprofitSpotlight: “People are working one or more jobs and their wages are not making ends meet,” says Teva Sien… https://t.co/0UHERcGqDG",1,1,['NonprofitSpotlight'],1575,2009-09-23 20:00:39,False
2020-05-16 18:52:29,"In every place around the world children deserve to have clean food to eat and safe place to live in, we are workin… https://t.co/6Ze4V0inYq",0,0,[],314,2014-06-29 19:57:47,False
2020-05-16 18:45:48,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",3,2018-10-07 22:14:25,False
2020-05-16 18:45:18,"RT @srishtijk: Yesterday - 15 May, we completed 6 full years of @FeedingIndia. And what a journey it has been!

Our rise to serving 90 mill…",3,0,[],417,2010-05-05 11:11:39,False
2020-05-16 18:44:22,"RT @OctoFoundation: Feeding Vulnerable Communities 
Join us today https://t.co/tArkxg7RcQ
 #covid19 #hunger https://t.co/mifTHiPlq2",5,0,"['covid19', 'hunger']",4148,2013-06-13 05:33:02,False
2020-05-16 18:40:18,"RT @Richard_M_DFID: This is really impressive: new @WFP global &amp; country dashboards on #hunger, #malnutrition #foodsecurity trends, combine…",5,0,"['hunger', 'malnutrition', 'foodsecurity']",1360,2012-01-18 18:51:01,False
2020-05-16 18:32:25,Tonight at 6pm PST Moms Against Poverty event. Let's share - children need food. https://t.co/V5N7BZVWdN #food… https://t.co/D5rYPBGQWa,0,0,['food'],110,2018-01-08 01:28:03,False
2020-05-16 18:27:48,RT @AnnetteSNN: .@AllFaithsFoodBa holds their 2nd mass food distribution today at Ed Smith Stadium. The @NationalGuard and other volunteers…,1,0,[],1440,2008-12-04 22:18:46,False
2020-05-16 18:27:24,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",1349,2009-06-24 05:59:38,False
2020-05-16 18:26:12,Monitoring #hunger and #COVID19 https://t.co/BTv2LP4ibP,0,0,"['hunger', 'COVID19']",7197,2016-03-16 13:15:30,False
2020-05-16 18:24:21,"Yesterday - 15 May, we completed 6 full years of @FeedingIndia. And what a journey it has been!

Our rise to servin… https://t.co/cLv5hKvxbg",3,10,[],266,2014-02-18 09:36:42,False
2020-05-16 18:22:34,"RT @WFPUSA: Women like Afruza rely on @WFP vouchers to shop for food, and are also learning how to grow their own gardens 🌱🥬. 

WFP is a lo…",6,0,[],1274,2015-04-25 12:08:38,False
2020-05-16 18:19:24,"RT @WFPUSA: Women like Afruza rely on @WFP vouchers to shop for food, and are also learning how to grow their own gardens 🌱🥬. 

WFP is a lo…",6,0,[],1309,2020-01-16 03:28:37,False
2020-05-16 18:19:05,"RT @Richard_M_DFID: This is really impressive: new @WFP global &amp; country dashboards on #hunger, #malnutrition #foodsecurity trends, combine…",5,0,"['hunger', 'malnutrition', 'foodsecurity']",228291,2009-05-30 19:34:59,False
2020-05-16 18:17:44,"This is really impressive: new @WFP global &amp; country dashboards on #hunger, #malnutrition #foodsecurity trends, com… https://t.co/LpEhxvCwt8",5,6,"['hunger', 'malnutrition', 'foodsecurity']",2884,2014-07-29 15:43:01,False
2020-05-16 18:07:59,"Begin your day in a positive way. Contribute to reputable charities for free. Seriously! Just ""click to give"". It'l… https://t.co/ogFrinLMde",0,0,[],19610,2009-04-08 17:59:17,False
2020-05-16 18:01:08,"Is your family facing hunger right now?

We want to help. By calling us at 518-792-5900, you can schedule a time to… https://t.co/G2aFBayddf",0,1,[],246,2015-05-23 17:04:50,False
2020-05-16 17:56:24,"RT @Teena_Taylor: Can you recognise the difference between these 3 types of hunger?

Follow 👍 like 😁
Share❤️
.
.
.

Repost thanks to @prote…",2,0,[],1255,2011-06-24 13:20:23,False
2020-05-16 17:34:58,RT @IndiaRupayaan: This support is #Solidarity for fighting #Hunger and ensuring #Dignity. Contributing our parts in efforts of @CMO_Odisha…,6,0,"['Solidarity', 'Hunger', 'Dignity']",206,2017-08-18 16:10:38,False
2020-05-16 17:31:54,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",1627,2009-02-10 17:46:43,False
2020-05-16 17:30:12,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",5,2010-12-31 00:36:57,False
2020-05-16 17:27:06,"Competition is on

#Corona
se
Jayeda death hogi
Ya
#hunger aur #accident se
#AuraiyaAccident 
#aurangabadTrainAccident",0,0,"['Corona', 'hunger', 'accident', 'AuraiyaAccident', 'aurangabadTrainAccident']",629,2011-05-18 04:02:41,False
2020-05-16 17:14:38,"RT @OctoFoundation: Feeding Vulnerable Communities 
Join us today https://t.co/tArkxg7RcQ
 #covid19 #hunger https://t.co/mifTHiPlq2",5,0,"['covid19', 'hunger']",47,2017-07-18 16:47:49,False
2020-05-16 17:12:47,"OGOOUÉ et SAMBA Libreville #lionsclub
May 16, 2020 
TOPIC:#hunger, #Covid19 
PLACE: Shelter for abandoned and vulne… https://t.co/UcA91nBzci",0,2,"['lionsclub', 'hunger', 'Covid19']",83,2019-04-16 16:42:12,False
2020-05-16 17:07:46,"RT @Mandar_240Bhp: We can learn alot from #coronavirusinindia. The very first measure is #PopulationControlLaw.
#India has less resources t…",2,0,"['coronavirusinindia', 'PopulationControlLaw', 'India']",12,2020-05-09 07:19:41,False
2020-05-16 17:07:40,"RT @OctoFoundation: Feeding Vulnerable Communities 
Join us today https://t.co/tArkxg7RcQ
 #covid19 #hunger https://t.co/mifTHiPlq2",5,0,"['covid19', 'hunger']",2416,2019-08-09 07:49:34,False
2020-05-16 17:05:35,"RT @OctoFoundation: Feeding Vulnerable Communities 
Join us today https://t.co/tArkxg7RcQ
 #covid19 #hunger https://t.co/mifTHiPlq2",5,0,"['covid19', 'hunger']",191113,2010-11-10 06:10:59,True
2020-05-16 17:05:19,.@AllFaithsFoodBa holds their 2nd mass food distribution today at Ed Smith Stadium. The @NationalGuard and other vo… https://t.co/YKuwSCLYCD,1,2,[],512,2014-01-05 20:03:30,False
2020-05-16 17:03:21,"Feeding Vulnerable Communities 
Join us today https://t.co/tArkxg7RcQ
 #covid19 #hunger https://t.co/mifTHiPlq2",5,30,"['covid19', 'hunger']",4172,2015-10-27 19:45:47,False
2020-05-16 16:56:54,Help for free at The Hunger Site https://t.co/cj4c7YggWd #Hunger #Poverty,0,0,"['Hunger', 'Poverty']",232,2011-10-07 20:48:16,False
2020-05-16 16:54:00,"RT @DrYashi5: #IndianEconomy is getting doomed ,al the sectors are facing huge losses &amp; #unemployment has rose to 23.8% making our economy…",2,0,"['IndianEconomy', 'unemployment']",176,2015-09-18 06:03:13,False
2020-05-16 16:49:04,RT @DrYashi5: Our #economy is having a #devastating affect because of #COVID19Pandemic and soon #Hunger will take more lives than #coronavi…,1,0,"['economy', 'devastating', 'COVID19Pandemic', 'Hunger']",176,2015-09-18 06:03:13,False
2020-05-16 16:48:48,RT @DrYashi5: #Govt should realize that prevention of corona is necesary but saving lives of its #citizens dying of #hunger is equaly imprt…,1,0,"['Govt', 'citizens', 'hunger']",176,2015-09-18 06:03:13,False
2020-05-16 16:41:19,RT @DrYashi5: These people actually know the value of food and the pain of #hunger. Soon if the circumstances dont change their will be mor…,1,0,['hunger'],176,2015-09-18 06:03:13,False
2020-05-16 16:36:16,"The more the hunger of success, the more power within yourself to achieve it 
#InspirationalQuotes #success #hunger… https://t.co/fA9DpvKgu7",0,1,"['InspirationalQuotes', 'success', 'hunger']",9,2020-04-28 18:13:38,False
2020-05-16 16:32:47,"Blessed are those who hunger and thirst for righteousness, for they will be filled. (Matthew 5:6)
#hunger… https://t.co/8YoiLoHoxY",1,1,['hunger'],223,2013-10-22 02:41:08,False
2020-05-16 16:31:01,"In the midst of a crisis, California needs to improve access to food aid via @sfexaminer https://t.co/OaCJhPXwba… https://t.co/KbuKi5usUT",0,2,[],5400,2009-01-06 17:58:48,False
2020-05-16 16:15:05,"RT @FAOBrussels: Excellent meeting with @MaireadMcGMEP today about the impacts of #COVID19 on food systems, #agriculture &amp; #hunger

@FAO es…",2,0,"['COVID19', 'agriculture', 'hunger']",714,2011-01-17 17:50:36,False
2020-05-16 16:09:23,"RT @ElAwadiMahmoud: #Media got a lot of people to believe that they only have 2 choices : 
Die of #coronavirus OR 
Die of #Hunger . I say w…",2,0,"['Media', 'coronavirus', 'Hunger']",14,2015-05-12 12:00:02,False
